100,128,46,46,132,104,146,88,83,106,101,118,99,76,104,117,63
100,138,46,46,132,104,154,88,106,101,79,108,93,66,92,106,66
100,147,56,56,142,104,155,99,71,78,90,118,104,66,92,106,65
115,156,83,83,140,115,155,99,71,85,85,129,99,66,104,106,62
115,156,83,83,140,115,164,106,71,85,85,118,99,66,99,117,66
115,147,74,74,140,104,164,94,83,85,101,114,116,67,104,106,61
115,147,74,74,140,115,164,94,94,96,90,108,104,67,88,95,59
104,138,83,83,130,104,155,106,83,85,85,114,104,67,88,85,56
94,129,74,74,114,94,146,94,59,85,74,103,104,67,99,74,55
104,120,65,65,114,93,137,82,71,96,96,114,99,57,88,85,48
114,130,64,64,125,103,146,101,94,85,96,134,88,47,88,75,47
124,139,56,56,125,124,146,88,83,67,83,125,93,38,89,107,44
124,148,47,47,135,134,158,88,83,78,94,125,77,19,100,128,36
124,139,29,29,125,124,155,88,96,78,94,135,91,19,111,117,31
104,129,29,29,114,104,146,88,95,64,90,125,69,19,89,96,27
100,120,28,28,125,94,137,82,83,64,79,116,69,20,88,85,24
89,128,38,38,110,94,137,71,71,63,64,124,77,30,66,85,20
78,110,29,29,112,83,127,71,48,64,53,103,77,30,66,74,23
67,101,18,18,100,73,127,66,48,63,53,83,70,20,58,63,30
59,101,9,9,100,72,127,55,60,63,55,75,58,20,63,63,37
59,110,19,19,91,82,127,76,60,53,55,75,47,20,63,74,42
71,110,28,28,81,61,110,82,48,55,55,75,58,29,63,52,44
78,130,18,18,110,63,119,85,48,54,44,58,58,39,74,63,41
104,120,37,37,81,83,82,82,48,54,55,93,58,29,69,85,44
65,65,37,37,50,72,93,71,60,53,53,86,70,39,67,85,49
97,112,31,31,99,42,112,33,59,67,67,64,66,19,66,42,53
108,131,21,21,93,75,112,51,72,60,45,65,78,19,35,44,56
118,130,30,30,93,93,130,50,59,45,59,68,58,9,44,75,58
108,139,30,30,104,103,137,63,47,45,56,106,55,9,80,75,61
104,130,21,21,104,93,119,51,59,56,56,114,44,19,66,75,62
104,130,20,20,104,93,128,63,59,53,56,68,58,19,66,64,65
104,121,20,20,104,93,128,63,59,64,67,87,66,19,67,74,71
104,121,20,20,104,93,128,59,59,85,64,83,66,28,44,74,63
114,129,19,19,114,94,128,71,71,75,74,72,66,38,69,85,68
114,130,29,29,114,103,128,76,83,75,74,62,66,38,69,85,68
124,139,30,30,114,93,140,76,71,64,79,47,77,28,88,88,69
114,130,10,10,110,96,121,76,71,67,79,76,81,29,78,85,66
108,121,10,10,99,93,121,75,71,43,67,85,69,48,78,85,62
97,112,9,9,88,96,112,75,59,43,59,95,58,28,78,77,58
97,103,19,19,81,76,104,50,47,43,45,85,49,10,57,75,56
75,93,19,19,69,53,104,63,47,43,56,95,46,10,56,66,52
76,85,10,10,69,54,105,50,35,53,47,96,35,10,46,44,51
65,86,10,10,69,43,86,46,35,43,34,76,35,20,45,33,53
65,76,9,9,59,54,85,50,35,43,35,76,35,9,46,32,61
65,76,19,19,58,43,85,38,24,32,34,76,35,19,46,33,69
54,67,19,19,46,33,94,25,35,34,34,76,39,28,45,32,66
54,57,19,19,46,32,94,25,24,22,45,85,22,28,45,43,62
54,66,18,18,58,31,94,38,24,22,34,95,35,10,45,32,69
54,65,28,28,55,32,85,38,36,24,34,85,35,19,46,32,75
43,75,37,37,44,41,84,35,24,22,32,76,35,19,45,32,83
52,74,28,28,52,42,84,24,24,34,32,66,33,19,33,42,96
52,65,28,28,52,42,82,35,24,32,32,52,22,28,23,32,92
52,74,37,37,50,42,82,33,24,32,32,43,33,28,23,42,99
44,74,37,37,61,41,82,44,24,43,32,43,35,28,32,42,102
47,73,38,38,61,41,73,38,24,53,42,43,35,29,41,42,100
56,83,38,38,61,41,82,57,36,53,53,54,35,29,53,53,106
59,92,64,64,71,62,82,64,36,63,53,64,35,38,53,53,107
60,101,74,74,81,61,91,66,48,63,53,64,47,28,53,63,106
59,101,83,83,81,61,92,64,60,74,53,75,47,48,63,63,103
71,119,83,83,102,82,110,85,60,84,53,86,58,57,74,73,106
83,128,83,83,102,82,119,95,60,95,63,96,58,47,72,73,106
83,137,74,74,102,92,110,95,60,95,63,118,58,47,84,84,105
83,128,74,74,112,82,110,95,60,95,66,107,58,48,95,84,99
83,128,65,65,112,92,110,95,60,106,63,96,70,57,84,95,98
95,137,65,65,112,92,118,95,60,106,77,96,70,57,84,95,93
95,147,66,66,122,102,119,95,60,106,77,107,70,57,84,106,90
106,156,56,56,122,102,128,104,71,106,84,97,70,57,84,106,92
106,165,56,56,122,102,138,104,83,116,95,107,82,57,95,116,90
106,165,56,56,132,113,156,114,95,137,95,107,82,57,95,116,90
118,156,56,56,143,123,156,123,95,116,95,118,82,48,106,116,78
118,165,47,47,143,113,156,123,95,116,95,128,82,48,116,106,62
106,156,47,47,143,113,165,123,83,95,95,139,82,48,106,116,62
106,165,48,48,143,113,165,123,95,106,95,139,93,38,106,116,45
118,165,48,48,143,123,165,123,83,106,84,139,82,38,106,106,41
118,165,48,48,143,133,156,114,83,116,84,128,82,47,106,116,37
130,156,38,38,143,123,154,133,84,106,84,118,82,56,106,127,34
133,147,38,38,122,136,145,122,83,106,95,107,93,56,95,127,30
122,128,37,37,120,136,137,99,83,106,106,118,82,56,84,117,34
104,129,54,54,125,115,128,94,83,106,96,103,82,47,92,106,32
94,120,46,46,100,104,127,82,71,106,96,93,82,47,99,96,33
94,110,45,45,110,94,127,71,83,95,100,93,77,56,77,85,38
104,120,45,45,110,104,137,71,83,90,79,83,81,56,66,96,38
104,129,36,36,120,115,146,94,83,78,90,83,81,56,88,96,46
115,138,36,36,130,115,155,106,95,67,90,114,93,56,99,96,53
115,138,37,37,135,115,146,106,95,67,90,144,93,56,110,106,65
125,138,37,37,125,115,146,106,95,67,101,144,104,56,110,106,80
115,129,29,29,125,115,146,114,83,67,90,155,93,57,99,117,87
114,130,30,30,125,114,146,88,83,64,101,144,93,56,89,106,90
114,130,37,37,114,114,146,88,71,64,94,125,77,57,100,96,87
114,130,48,48,114,114,140,76,83,56,79,133,69,48,89,96,89
104,131,65,65,110,114,130,75,83,64,83,135,58,57,89,96,98
93,121,74,74,99,107,130,88,72,60,71,114,65,57,100,85,109
97,112,63,63,93,107,130,76,72,45,88,123,65,65,103,75,109
86,112,80,80,110,96,140,75,60,56,71,125,58,65,78,77,105
86,112,83,83,88,85,130,63,71,45,71,123,46,65,103,75,99
75,93,71,71,88,72,112,50,47,43,56,114,46,75,80,64,94
73,93,80,80,77,62,102,50,47,45,56,104,46,75,78,53,92
62,93,89,89,77,62,93,51,47,45,56,97,58,75,67,53,88
52,74,89,89,62,52,93,38,47,45,45,87,46,75,55,43,82
62,74,89,89,62,42,82,35,47,43,45,87,58,84,44,43,73
52,74,80,80,52,52,82,35,35,53,45,83,58,84,55,42,76
63,74,71,71,60,52,73,35,35,64,53,93,55,84,55,42,69
63,64,83,83,60,52,73,33,47,64,53,83,44,93,55,42,63
67,73,65,65,61,52,73,44,47,64,53,62,44,84,46,53,62
67,73,71,71,61,63,63,44,47,63,63,54,47,75,46,64,66
67,73,80,80,71,63,73,55,48,74,64,54,47,84,46,64,73
78,83,71,71,71,73,73,66,47,85,74,65,58,75,42,64,75
78,83,80,80,81,73,82,66,48,75,74,75,58,84,53,64,79
89,92,80,80,81,94,82,66,59,85,74,75,58,84,58,74,78
100,101,89,89,91,94,100,66,60,84,74,75,66,84,69,85,80
89,82,80,80,81,94,91,66,60,84,74,97,66,75,81,74,82
89,82,89,89,81,83,91,66,47,84,74,86,58,75,81,74,83
89,83,80,80,81,83,100,66,60,84,64,86,58,75,69,74,83
89,92,80,80,81,83,100,55,60,85,64,86,44,75,69,74,89
89,83,71,71,81,83,91,55,48,96,74,86,58,75,58,74,89
89,83,80,80,80,83,82,55,48,84,74,72,55,75,58,64,91
89,83,89,89,70,83,73,59,60,74,74,62,66,75,58,64,93
78,73,80,80,60,73,64,59,60,74,63,83,58,65,55,64,94
67,64,89,89,52,63,65,47,48,85,64,83,58,65,45,64,97
73,56,89,89,44,63,47,38,47,85,64,62,55,65,44,64,96
52,37,89,89,33,52,47,38,59,75,64,41,55,65,33,74,100
31,46,89,89,31,42,37,24,59,75,64,43,55,56,33,66,97
42,56,80,80,42,41,55,35,59,75,79,31,66,56,33,43,104
41,65,80,80,42,41,55,35,59,75,71,43,69,56,33,43,106
44,55,80,80,50,42,64,35,59,56,45,43,52,56,44,32,104
33,55,80,80,50,41,64,33,47,45,42,32,35,56,35,32,106
24,55,80,80,51,41,63,28,35,32,32,43,44,65,35,32,107
25,64,71,71,41,41,63,46,36,34,32,43,47,65,32,31,103
24,64,71,71,51,41,63,46,24,21,32,43,35,65,42,31,103
35,73,71,71,61,51,63,55,24,32,32,54,44,56,42,31,99
35,64,71,71,61,51,73,57,35,32,32,54,47,56,53,42,94
36,73,71,71,51,41,73,47,35,32,32,54,35,56,53,42,94
36,73,71,71,51,51,64,47,24,21,22,54,35,56,42,42,98
37,65,63,63,61,41,64,46,12,21,21,54,35,56,41,31,93
25,57,63,63,51,31,65,46,23,21,22,43,35,48,31,32,92
22,30,63,63,51,31,65,46,23,63,32,43,35,57,31,32,92
36,20,71,71,31,41,38,46,35,74,32,43,35,47,21,43,88
36,39,71,71,21,41,47,27,36,84,53,43,33,56,30,41,86
67,56,71,71,31,41,27,30,60,95,64,32,35,57,20,63,82
89,66,71,71,41,33,45,49,60,84,53,20,47,56,33,74,76
89,68,71,71,39,33,36,59,60,96,85,21,58,48,41,85,73
76,68,71,71,29,57,18,39,71,74,74,10,33,47,44,74,61
65,66,72,72,24,57,9,42,71,74,74,10,55,48,31,75,55
43,38,71,71,21,43,27,35,59,90,106,11,66,48,35,90,49
31,37,63,63,30,31,55,25,96,84,94,21,56,56,34,55,44
52,55,71,71,41,41,63,35,100,67,59,31,58,65,22,42,42
52,74,71,71,51,52,64,28,59,56,56,43,61,56,35,53,44
56,83,80,80,71,63,82,55,59,56,53,54,35,56,32,53,48
